"ttot","all_regi","all_enty","Val"
"2005","LAM","peoil",0.442879831960471
"2005","LAM","pegas",0.161835262931828
"2005","LAM","pecoal",0.0568582164478926
"2005","LAM","peur",0.000727827385829871
"2005","LAM","pegeo",0.0113696777084387
"2005","LAM","pehyd",0.0757831133343637
"2005","LAM","pewin",8.4030133087467E-5
"2005","LAM","pesol",6.98653569806429E-6
"2005","LAM","pebiolc",0.130630107905865
"2005","LAM","pebios",0.0104040145521529
"2005","LAM","pebioil",3.86832672650422E-5
"2005","OAS","peoil",0.457491246878542
"2005","OAS","pegas",0.193719970696628
"2005","OAS","pecoal",0.197670254089262
"2005","OAS","peur",0.00405105908465198
"2005","OAS","pegeo",0.0276949959200361
"2005","OAS","pehyd",0.0134529380618265
"2005","OAS","pewin",1.98098993086619E-5
"2005","OAS","pesol",2.51397277159047E-5
"2005","OAS","pebiolc",0.228802009429987
"2005","OAS","pebios",5.08918813648549E-6
"2005","OAS","pebioil",5.59786385540576E-5
"2005","SSA","peoil",0.0852756614851774
"2005","SSA","pegas",0.0159780933125989
"2005","SSA","pecoal",0.112182975417991
"2005","SSA","peur",0.000287386577487188
"2005","SSA","pegeo",0.00112507863395502
"2005","SSA","pehyd",0.00826449794444869
"2005","SSA","pewin",2.61051566899269E-6
"2005","SSA","pesol",7.85586277270309E-7
"2005","SSA","pebiolc",0.383904503991786
"2005","SSA","pebios",0
"2005","SSA","pebioil",0
"2005","EUR","peoil",1.06793284089358
"2005","EUR","pegas",0.586553717393725
"2005","EUR","pecoal",0.507865788948646
"2005","EUR","peur",0.0274467868869181
"2005","EUR","pegeo",0.00759093536487048
"2005","EUR","pehyd",0.0380179399422176
"2005","EUR","pewin",0.00855174376715037
"2005","EUR","pesol",0.000177779263269817
"2005","EUR","pebiolc",0.132358526525855
"2005","EUR","pebios",0.000656455026325851
"2005","EUR","pebioil",0.00462020078907733
"2005","NEU","peoil",0.0906029731504839
"2005","NEU","pegas",0.0380902638969944
"2005","NEU","pecoal",0.0533016442251267
"2005","NEU","peur",0.000614527734431048
"2005","NEU","pegeo",0.0034347317171131
"2005","NEU","pehyd",0.0279127049472
"2005","NEU","pewin",6.61661847944023E-5
"2005","NEU","pesol",2.70079224514545E-6
"2005","NEU","pebiolc",0.0141859058083517
"2005","NEU","pebios",1.61915443288152E-6
"2005","NEU","pebioil",8.09538545448812E-6
"2005","MEA","peoil",0.506420058626043
"2005","MEA","pegas",0.334002627874152
"2005","MEA","pecoal",0.0257811176063802
"2005","MEA","peur",0
"2005","MEA","pegeo",0
"2005","MEA","pehyd",0.00517355044456382
"2005","MEA","pewin",0.00010613336399394
"2005","MEA","pesol",0
"2005","MEA","pebiolc",0.0271962155335627
"2005","MEA","pebios",0
"2005","MEA","pebioil",0
"2005","REF","peoil",0.241514562089908
"2005","REF","pegas",0.619619404330721
"2005","REF","pecoal",0.309716618872937
"2005","REF","peur",0.00611512801423405
"2005","REF","pegeo",0.000474510234995418
"2005","REF","pehyd",0.0271718238991942
"2005","REF","pewin",5.20726318146583E-6
"2005","REF","pesol",0
"2005","REF","pebiolc",0.0148627105866148
"2005","REF","pebios",0
"2005","REF","pebioil",0
"2005","CAZ","peoil",0.20620483811142
"2005","CAZ","pegas",0.106591337890847
"2005","CAZ","pecoal",0.115229635390529
"2005","CAZ","peur",0.00234828694083575
"2005","CAZ","pegeo",0.00243575986078586
"2005","CAZ","pehyd",0.0450774722722339
"2005","CAZ","pewin",0.000345487376995411
"2005","CAZ","pesol",1.06968083893848E-5
"2005","CAZ","pebiolc",0.0300735059350429
"2005","CAZ","pebios",0.000247158797972961
"2005","CAZ","pebioil",0
"2005","CHA","peoil",0.492380444393476
"2005","CHA","pegas",0.0492751520987648
"2005","CHA","pecoal",1.87965717994633
"2005","CHA","peur",0.00232684124118967
"2005","CHA","pegeo",0.00304563148168291
"2005","CHA","pehyd",0.0443034895020116
"2005","CHA","pewin",0.000233818253248472
"2005","CHA","pesol",1.11322918382497E-5
"2005","CHA","pebiolc",0.228707286165534
"2005","CHA","pebios",0.000865816264084259
"2005","CHA","pebioil",5.83397853507846E-5
"2005","IND","peoil",0.162922002213835
"2005","IND","pegas",0.0366142546475309
"2005","IND","pecoal",0.263666933254949
"2005","IND","peur",0.000454015425381482
"2005","IND","pegeo",0
"2005","IND","pehyd",0.0124735149842582
"2005","IND","pewin",0.000717831475140234
"2005","IND","pesol",3.46722812516443E-7
"2005","IND","pebiolc",0.223715230923153
"2005","IND","pebios",0.000135824533571828
"2005","IND","pebioil",0
"2005","JPN","peoil",0.319619505862272
"2005","JPN","pegas",0.0983035203686989
"2005","JPN","pecoal",0.208270020244418
"2005","JPN","peur",0.00781364140427609
"2005","JPN","pegeo",0.00396509262368842
"2005","JPN","pehyd",0.00864734653009581
"2005","JPN","pewin",0.000198562915090622
"2005","JPN","pesol",0.000168811157742491
"2005","JPN","pebiolc",0.0116842549832779
"2005","JPN","pebios",0
"2005","JPN","pebioil",0
"2005","USA","peoil",1.25475469368173
"2005","USA","pegas",0.630808119624634
"2005","USA","pecoal",0.783316645786508
"2005","USA","peur",0.021945196921518
"2005","USA","pegeo",0.0113220655784129
"2005","USA","pehyd",0.0325279046745398
"2005","USA","pewin",0.00213520760912418
"2005","USA","pesol",6.25511606055794E-5
"2005","USA","pebiolc",0.0977760914806241
"2005","USA","pebios",0.0103721911464724
"2005","USA","pebioil",0.000410450411073112
"2010","LAM","peoil",0.514960293529547
"2010","LAM","pegas",0.187346176552986
"2010","LAM","pecoal",0.066903285311339
"2010","LAM","peur",0.000832244430776178
"2010","LAM","pegeo",0.00819844179388882
"2010","LAM","pehyd",0.0847329204922467
"2010","LAM","pewin",0.00203490056700903
"2010","LAM","pesol",9.97310803480914E-6
"2010","LAM","pebiolc",0.140567711349399
"2010","LAM","pebios",0.012894504067209
"2010","LAM","pebioil",5.09263553475984E-5
"2010","OAS","peoil",0.541841216050149
"2010","OAS","pegas",0.253586959369679
"2010","OAS","pecoal",0.225526048663815
"2010","OAS","peur",0.00409125607932856
"2010","OAS","pegeo",0.0187703418893432
"2010","OAS","pehyd",0.0186951058556329
"2010","OAS","pewin",0.000360254497795504
"2010","OAS","pesol",0.0001004741787744
"2010","OAS","pebiolc",0.245866916650407
"2010","OAS","pebios",5.53100003824544E-6
"2010","OAS","pebioil",6.5416101225911E-5
"2010","SSA","peoil",0.0997164898519025
"2010","SSA","pegas",0.0206267068798567
"2010","SSA","pecoal",0.116230609348661
"2010","SSA","peur",0.000317451230268385
"2010","SSA","pegeo",0.000958824661813031
"2010","SSA","pehyd",0.00957321746703598
"2010","SSA","pewin",0.000217304351417617
"2010","SSA","pesol",3.43366323869079E-5
"2010","SSA","pebiolc",0.43326144288803
"2010","SSA","pebios",0
"2010","SSA","pebioil",0
"2010","EUR","peoil",1.01779713985627
"2010","EUR","pegas",0.610829039408398
"2010","EUR","pecoal",0.403464176309627
"2010","EUR","peur",0.0277204555995757
"2010","EUR","pegeo",0.00591217755493589
"2010","EUR","pehyd",0.0419328616675514
"2010","EUR","pewin",0.0245120875121005
"2010","EUR","pesol",0.00497657324432249
"2010","EUR","pebiolc",0.17222640175226
"2010","EUR","pebios",0.000917238123011905
"2010","EUR","pebioil",0.00629277033088758
"2010","NEU","peoil",0.094141049980829
"2010","NEU","pegas",0.0481643820447084
"2010","NEU","pecoal",0.0562102010751324
"2010","NEU","peur",0.000620625440624257
"2010","NEU","pegeo",0.00443334768971554
"2010","NEU","pehyd",0.0310829838810477
"2010","NEU","pewin",0.000744957342820902
"2010","NEU","pesol",3.79128337976218E-6
"2010","NEU","pebiolc",0.0147970526958128
"2010","NEU","pebios",1.75971942675664E-6
"2010","NEU","pebioil",9.46018049855953E-6
"2010","MEA","peoil",0.588271292308636
"2010","MEA","pegas",0.497610600845105
"2010","MEA","pecoal",0.0289093982258663
"2010","MEA","peur",6.79862755216947E-6
"2010","MEA","pegeo",5.00450460937951E-6
"2010","MEA","pehyd",0.00665234815315306
"2010","MEA","pewin",0.000401418212930893
"2010","MEA","pesol",4.83581398001698E-5
"2010","MEA","pebiolc",0.0264026187791699
"2010","MEA","pebios",0
"2010","MEA","pebioil",0
"2010","REF","peoil",0.268954486718703
"2010","REF","pegas",0.596439522956351
"2010","REF","pecoal",0.350972075270173
"2010","REF","peur",0.00664401443768102
"2010","REF","pegeo",0.000340643680583519
"2010","REF","pehyd",0.0282128289612327
"2010","REF","pewin",7.20364423040506E-6
"2010","REF","pesol",0
"2010","REF","pebiolc",0.015944716818653
"2010","REF","pebios",0
"2010","REF","pebioil",0
"2010","CAZ","peoil",0.216136977814524
"2010","CAZ","pegas",0.109505189043451
"2010","CAZ","pecoal",0.100178943819798
"2010","CAZ","peur",0.00246690294987937
"2010","CAZ","pegeo",0.00322098227880167
"2010","CAZ","pehyd",0.0455735623632855
"2010","CAZ","pewin",0.00337062384907309
"2010","CAZ","pesol",0.000324362152827355
"2010","CAZ","pebiolc",0.0314979610958352
"2010","CAZ","pebios",0.000268615867878267
"2010","CAZ","pebioil",0
"2010","CHA","peoil",0.63977724032553
"2010","CHA","pegas",0.0806536332039758
"2010","CHA","pecoal",2.4205138945962
"2010","CHA","peur",0.00234969453775074
"2010","CHA","pegeo",0.00437898163497568
"2010","CHA","pehyd",0.0543793232730439
"2010","CHA","pewin",0.00609343662156046
"2010","CHA","pesol",0.000615347331983475
"2010","CHA","pebiolc",0.203510695753185
"2010","CHA","pebios",0.00094098202899318
"2010","CHA","pebioil",0.000140677029151144
"2010","IND","peoil",0.206441718706959
"2010","IND","pegas",0.0597393098991961
"2010","IND","pecoal",0.375391214071789
"2010","IND","peur",0.000517230107893348
"2010","IND","pegeo",0
"2010","IND","pehyd",0.0150777042132044
"2010","IND","pewin",0.00375170259382599
"2010","IND","pesol",7.47349883585111E-5
"2010","IND","pebiolc",0.241310935647554
"2010","IND","pebios",0.000147616128836121
"2010","IND","pebioil",0
"2010","JPN","peoil",0.299385839524635
"2010","JPN","pegas",0.152794529105584
"2010","JPN","pecoal",0.187004218857647
"2010","JPN","peur",0.00295933136696428
"2010","JPN","pegeo",0.00364757650001201
"2010","JPN","pehyd",0.00916609694205366
"2010","JPN","pewin",0.000545382110112763
"2010","JPN","pesol",0.00099781211228177
"2010","JPN","pebiolc",0.0149458323120022
"2010","JPN","pebios",0
"2010","JPN","pebioil",0
"2010","USA","peoil",1.19413417917356
"2010","USA","pegas",0.703026389619232
"2010","USA","pecoal",0.638565022233696
"2010","USA","peur",0.0221629500930708
"2010","USA","pegeo",0.0109202813448989
"2010","USA","pehyd",0.0328088805633606
"2010","USA","pewin",0.00934765594240947
"2010","USA","pesol",0.00086564113175679
"2010","USA","pebiolc",0.114081725502915
"2010","USA","pebios",0.0133493104393054
"2010","USA","pebioil",0.000547869397638825
"2015","LAM","peoil",0.562985605532322
"2015","LAM","pegas",0.187573869495941
"2015","LAM","pecoal",0.073798580519426
"2015","LAM","peur",0.000930954244897959
"2015","LAM","pegeo",0.00578850828897804
"2015","LAM","pehyd",0.0925107464989224
"2015","LAM","pewin",0.0053124828358669
"2015","LAM","pesol",0.000438357801798
"2015","LAM","pebiolc",0.140130119932081
